data_horario;g_sol
02/10/2017 0:00;0
02/10/2017 1:00;0
02/10/2017 2:00;0
02/10/2017 3:00;0
02/10/2017 4:00;0
02/10/2017 5:00;1.44
02/10/2017 6:00;78.15
02/10/2017 7:00;213
02/10/2017 8:00;263.79
02/10/2017 9:00;295.26
02/10/2017 10:00;311.54
02/10/2017 11:00;324.44
02/10/2017 12:00;308.59
02/10/2017 13:00;255.29
02/10/2017 14:00;267.35
02/10/2017 15:00;251.39
02/10/2017 16:00;155.45
02/10/2017 17:00;23.24
02/10/2017 18:00;0
02/10/2017 19:00;0
02/10/2017 20:00;0
02/10/2017 21:00;0
02/10/2017 22:00;0
02/10/2017 23:00;0
03/10/2017 0:00;0
03/10/2017 1:00;0
03/10/2017 2:00;0
03/10/2017 3:00;0
03/10/2017 4:00;0
03/10/2017 5:00;2.38
03/10/2017 6:00;91.77
03/10/2017 7:00;262.74
03/10/2017 8:00;346.44
03/10/2017 9:00;424.35
03/10/2017 10:00;430.58
03/10/2017 11:00;444.13
03/10/2017 12:00;474.05
03/10/2017 13:00;434.24
03/10/2017 14:00;388.27
03/10/2017 15:00;307.18
03/10/2017 16:00;166.06
03/10/2017 17:00;23.11
03/10/2017 18:00;0
03/10/2017 19:00;0
03/10/2017 20:00;0
03/10/2017 21:00;0
03/10/2017 22:00;0
03/10/2017 23:00;0
04/10/2017 0:00;0
04/10/2017 1:00;0
04/10/2017 2:00;0
04/10/2017 3:00;0
04/10/2017 4:00;0
04/10/2017 5:00;1.73
04/10/2017 6:00;122.38
04/10/2017 7:00;345.11
04/10/2017 8:00;417.6
04/10/2017 9:00;469.92
04/10/2017 10:00;485.98
04/10/2017 11:00;489.74
04/10/2017 12:00;480.03
04/10/2017 13:00;461.19
04/10/2017 14:00;389.97
04/10/2017 15:00;313.1
04/10/2017 16:00;119.84
04/10/2017 17:00;16.46
04/10/2017 18:00;0
04/10/2017 19:00;0
04/10/2017 20:00;0
04/10/2017 21:00;0
04/10/2017 22:00;0
04/10/2017 23:00;0
05/10/2017 0:00;0
05/10/2017 1:00;0
05/10/2017 2:00;0
05/10/2017 3:00;0
05/10/2017 4:00;0
05/10/2017 5:00;4.1
05/10/2017 6:00;126.85
05/10/2017 7:00;311.37
05/10/2017 8:00;432.26
05/10/2017 9:00;477.01
05/10/2017 10:00;502.81
05/10/2017 11:00;490.82
05/10/2017 12:00;494.69
05/10/2017 13:00;498.01
05/10/2017 14:00;402.39
05/10/2017 15:00;362.85
05/10/2017 16:00;234.71
05/10/2017 17:00;31.8
05/10/2017 18:00;0
05/10/2017 19:00;0
05/10/2017 20:00;0
05/10/2017 21:00;0
05/10/2017 22:00;0
05/10/2017 23:00;0
06/10/2017 0:00;0
06/10/2017 1:00;0
06/10/2017 2:00;0
06/10/2017 3:00;0
06/10/2017 4:00;0
06/10/2017 5:00;3.72
06/10/2017 6:00;151.93
06/10/2017 7:00;370.75
06/10/2017 8:00;414.79
06/10/2017 9:00;422.52
06/10/2017 10:00;425.42
06/10/2017 11:00;425.23
06/10/2017 12:00;437.08
06/10/2017 13:00;429.39
06/10/2017 14:00;405.45
06/10/2017 15:00;374.68
06/10/2017 16:00;234.45
06/10/2017 17:00;35.98
06/10/2017 18:00;0
06/10/2017 19:00;0
06/10/2017 20:00;0
06/10/2017 21:00;0
06/10/2017 22:00;0
06/10/2017 23:00;0
07/10/2017 0:00;0
07/10/2017 1:00;0
07/10/2017 2:00;0
07/10/2017 3:00;0
07/10/2017 4:00;0
07/10/2017 5:00;5.08
07/10/2017 6:00;161.38
07/10/2017 7:00;382.82
07/10/2017 8:00;423.9
07/10/2017 9:00;441.84
07/10/2017 10:00;446.6
07/10/2017 11:00;448.93
07/10/2017 12:00;439.18
07/10/2017 13:00;432.14
07/10/2017 14:00;426.66
07/10/2017 15:00;355.6
07/10/2017 16:00;236.72
07/10/2017 17:00;32.42
07/10/2017 18:00;0
07/10/2017 19:00;0
07/10/2017 20:00;0
07/10/2017 21:00;0
07/10/2017 22:00;0
07/10/2017 23:00;0
08/10/2017 0:00;0
08/10/2017 1:00;0
08/10/2017 2:00;0
08/10/2017 3:00;0
08/10/2017 4:00;0
08/10/2017 5:00;4.74
08/10/2017 6:00;146.02
08/10/2017 7:00;375.74
08/10/2017 8:00;422.68
08/10/2017 9:00;456.55
08/10/2017 10:00;465.64
08/10/2017 11:00;468.9
08/10/2017 12:00;462.16
08/10/2017 13:00;446.29
08/10/2017 14:00;432.4
08/10/2017 15:00;397.04
08/10/2017 16:00;216.55
08/10/2017 17:00;29.67
08/10/2017 18:00;0
08/10/2017 19:00;0
08/10/2017 20:00;0
08/10/2017 21:00;0
08/10/2017 22:00;0
08/10/2017 23:00;0
09/10/2017 0:00;0
09/10/2017 1:00;0
09/10/2017 2:00;0
09/10/2017 3:00;0
09/10/2017 4:00;0
09/10/2017 5:00;5.28
09/10/2017 6:00;168.7
09/10/2017 7:00;396.22
09/10/2017 8:00;436.31
09/10/2017 9:00;450.79
09/10/2017 10:00;457.23
09/10/2017 11:00;453.95
09/10/2017 12:00;459.98
09/10/2017 13:00;450.85
09/10/2017 14:00;436.92
09/10/2017 15:00;390.63
09/10/2017 16:00;255.25
09/10/2017 17:00;31.25
09/10/2017 18:00;0
09/10/2017 19:00;0
09/10/2017 20:00;0
09/10/2017 21:00;0
09/10/2017 22:00;0
09/10/2017 23:00;0
10/10/2017 0:00;0
10/10/2017 1:00;0
10/10/2017 2:00;0
10/10/2017 3:00;0
10/10/2017 4:00;0
10/10/2017 5:00;5.47
10/10/2017 6:00;161.22
10/10/2017 7:00;387.93
10/10/2017 8:00;454.97
10/10/2017 9:00;462.13
10/10/2017 10:00;456.26
10/10/2017 11:00;471.28
10/10/2017 12:00;454.57
10/10/2017 13:00;434.14
10/10/2017 14:00;434.91
10/10/2017 15:00;396.8
10/10/2017 16:00;264.54
10/10/2017 17:00;34.91
10/10/2017 18:00;0
10/10/2017 19:00;0
10/10/2017 20:00;0
10/10/2017 21:00;0
10/10/2017 22:00;0
10/10/2017 23:00;0
11/10/2017 0:00;0
11/10/2017 1:00;0
11/10/2017 2:00;0
11/10/2017 3:00;0
11/10/2017 4:00;0
11/10/2017 5:00;5.81
11/10/2017 6:00;159.02
11/10/2017 7:00;363.72
11/10/2017 8:00;408.04
11/10/2017 9:00;430.13
11/10/2017 10:00;464.92
11/10/2017 11:00;481.36
11/10/2017 12:00;468.71
11/10/2017 13:00;436.73
11/10/2017 14:00;412.91
11/10/2017 15:00;414.89
11/10/2017 16:00;261.53
11/10/2017 17:00;40.38
11/10/2017 18:00;0
11/10/2017 19:00;0
11/10/2017 20:00;0
11/10/2017 21:00;0
11/10/2017 22:00;0
11/10/2017 23:00;0
12/10/2017 0:00;0
12/10/2017 1:00;0
12/10/2017 2:00;0
12/10/2017 3:00;0
12/10/2017 4:00;0
12/10/2017 5:00;6.3
12/10/2017 6:00;167.18
12/10/2017 7:00;381.97
12/10/2017 8:00;401.94
12/10/2017 9:00;470.27
12/10/2017 10:00;493.85
12/10/2017 11:00;495.09
12/10/2017 12:00;449.56
12/10/2017 13:00;451.97
12/10/2017 14:00;402.21
12/10/2017 15:00;385.82
12/10/2017 16:00;280.84
12/10/2017 17:00;41.64
12/10/2017 18:00;0
12/10/2017 19:00;0
12/10/2017 20:00;0
12/10/2017 21:00;0
12/10/2017 22:00;0
12/10/2017 23:00;0
13/10/2017 0:00;0
13/10/2017 1:00;0
13/10/2017 2:00;0
13/10/2017 3:00;0
13/10/2017 4:00;0
13/10/2017 5:00;6.45
13/10/2017 6:00;190.47
13/10/2017 7:00;432.71
13/10/2017 8:00;473.48
13/10/2017 9:00;487.57
13/10/2017 10:00;496.07
13/10/2017 11:00;468.33
13/10/2017 12:00;423.22
13/10/2017 13:00;465.03
13/10/2017 14:00;421.89
13/10/2017 15:00;434.18
13/10/2017 16:00;289.09
13/10/2017 17:00;42.84
13/10/2017 18:00;0
13/10/2017 19:00;0
13/10/2017 20:00;0
13/10/2017 21:00;0
13/10/2017 22:00;0
13/10/2017 23:00;0
14/10/2017 0:00;0
14/10/2017 1:00;0
14/10/2017 2:00;0
14/10/2017 3:00;0
14/10/2017 4:00;0
14/10/2017 5:00;7.59
14/10/2017 6:00;172.92
14/10/2017 7:00;382.46
14/10/2017 8:00;488.1
14/10/2017 9:00;501.86
14/10/2017 10:00;509.32
14/10/2017 11:00;515.63
14/10/2017 12:00;513.43
14/10/2017 13:00;503.23
14/10/2017 14:00;465.97
14/10/2017 15:00;439.38
14/10/2017 16:00;282.61
14/10/2017 17:00;41.36
14/10/2017 18:00;0
14/10/2017 19:00;0
14/10/2017 20:00;0
14/10/2017 21:00;0
14/10/2017 22:00;0
14/10/2017 23:00;0
15/10/2017 1:00;0
15/10/2017 2:00;0
15/10/2017 3:00;0
15/10/2017 4:00;0
15/10/2017 5:00;0
15/10/2017 6:00;6.78
15/10/2017 7:00;202.78
15/10/2017 8:00;456.74
15/10/2017 9:00;517.27
15/10/2017 10:00;541
15/10/2017 11:00;547.37
15/10/2017 12:00;546.26
15/10/2017 13:00;542.5
15/10/2017 14:00;463.53
15/10/2017 15:00;438.86
15/10/2017 16:00;337.74
15/10/2017 17:00;272.95
15/10/2017 18:00;31.03
15/10/2017 19:00;0
15/10/2017 20:00;0
15/10/2017 21:00;0
15/10/2017 22:00;0
15/10/2017 23:00;0
16/10/2017 0:00;0
16/10/2017 1:00;0
16/10/2017 2:00;0
16/10/2017 3:00;0
16/10/2017 4:00;0
16/10/2017 5:00;0
16/10/2017 6:00;9.01
16/10/2017 7:00;186.94
16/10/2017 8:00;358.99
16/10/2017 9:00;437.03
16/10/2017 10:00;482.96
16/10/2017 11:00;547.22
16/10/2017 12:00;561.51
16/10/2017 13:00;560.72
16/10/2017 14:00;548.48
16/10/2017 15:00;536.71
16/10/2017 16:00;488.65
16/10/2017 17:00;297.7
16/10/2017 18:00;42.85
16/10/2017 19:00;0
16/10/2017 20:00;0
16/10/2017 21:00;0
16/10/2017 22:00;0
16/10/2017 23:00;0
17/10/2017 0:00;0
17/10/2017 1:00;0.01
17/10/2017 2:00;0
17/10/2017 3:00;0
17/10/2017 4:00;0
17/10/2017 5:00;0
17/10/2017 6:00;11.07
17/10/2017 7:00;208.49
17/10/2017 8:00;458.11
17/10/2017 9:00;507.44
17/10/2017 10:00;530.68
17/10/2017 11:00;526.83
17/10/2017 12:00;535.32
17/10/2017 13:00;537.49
17/10/2017 14:00;514.73
17/10/2017 15:00;479.65
17/10/2017 16:00;463.08
17/10/2017 17:00;268.7
17/10/2017 18:00;46.75
17/10/2017 19:00;0
17/10/2017 20:00;0
17/10/2017 21:00;0
17/10/2017 22:00;0
17/10/2017 23:00;0
18/10/2017 0:00;0
18/10/2017 1:00;0
18/10/2017 2:00;0
18/10/2017 3:00;0
18/10/2017 4:00;0
18/10/2017 5:00;0
18/10/2017 6:00;10.8
18/10/2017 7:00;235.55
18/10/2017 8:00;492.94
18/10/2017 9:00;535.54
18/10/2017 10:00;554.17
18/10/2017 11:00;555.95
18/10/2017 12:00;544.74
18/10/2017 13:00;524.21
18/10/2017 14:00;486.95
18/10/2017 15:00;488.44
18/10/2017 16:00;435.36
18/10/2017 17:00;328.23
18/10/2017 18:00;57.02
18/10/2017 19:00;0
18/10/2017 20:00;0
18/10/2017 21:00;0
18/10/2017 22:00;0
18/10/2017 23:00;0
19/10/2017 0:00;0
19/10/2017 1:00;0
19/10/2017 2:00;0
19/10/2017 3:00;0
19/10/2017 4:00;0
19/10/2017 5:00;0
19/10/2017 6:00;11.52
19/10/2017 7:00;235.28
19/10/2017 8:00;457.2
19/10/2017 9:00;513.56
19/10/2017 10:00;554.33
19/10/2017 11:00;565.9
19/10/2017 12:00;549.3
19/10/2017 13:00;487.7
19/10/2017 14:00;439.37
19/10/2017 15:00;434.6
19/10/2017 16:00;394.23
19/10/2017 17:00;189.62
19/10/2017 18:00;35.23
19/10/2017 19:00;0
19/10/2017 20:00;0
19/10/2017 21:00;0
19/10/2017 22:00;0
19/10/2017 23:00;0
20/10/2017 0:00;0
20/10/2017 1:00;0
20/10/2017 2:00;0
20/10/2017 3:00;0
20/10/2017 4:00;0
20/10/2017 5:00;0
20/10/2017 6:00;9.43
20/10/2017 7:00;217.59
20/10/2017 8:00;472.77
20/10/2017 9:00;540.43
20/10/2017 10:00;555.58
20/10/2017 11:00;578.69
20/10/2017 12:00;585.55
20/10/2017 13:00;563.03
20/10/2017 14:00;522.2
20/10/2017 15:00;416.93
20/10/2017 16:00;402.94
20/10/2017 17:00;264.49
20/10/2017 18:00;24.39
20/10/2017 19:00;0
20/10/2017 20:00;0
20/10/2017 21:00;0
20/10/2017 22:00;0
20/10/2017 23:00;0
21/10/2017 0:00;0
21/10/2017 1:00;0
21/10/2017 2:00;0
21/10/2017 3:00;0
21/10/2017 4:00;0
21/10/2017 5:00;0
21/10/2017 6:00;10.57
21/10/2017 7:00;229.61
21/10/2017 8:00;454.43
21/10/2017 9:00;523.66
21/10/2017 10:00;566.3
21/10/2017 11:00;544.73
21/10/2017 12:00;537.23
21/10/2017 13:00;531.98
21/10/2017 14:00;457.28
21/10/2017 15:00;402.9
21/10/2017 16:00;378.97
21/10/2017 17:00;201.55
21/10/2017 18:00;29.36
21/10/2017 19:00;0
21/10/2017 20:00;0
21/10/2017 21:00;0
21/10/2017 22:00;0
21/10/2017 23:00;0
22/10/2017 0:00;0
22/10/2017 1:00;0
22/10/2017 2:00;0
22/10/2017 3:00;0
22/10/2017 4:00;0
22/10/2017 5:00;0
22/10/2017 6:00;12.6
22/10/2017 7:00;241.01
22/10/2017 8:00;507.12
22/10/2017 9:00;557.92
22/10/2017 10:00;567.69
22/10/2017 11:00;585.68
22/10/2017 12:00;584.51
22/10/2017 13:00;586.29
22/10/2017 14:00;575.67
22/10/2017 15:00;480.02
22/10/2017 16:00;390.81
22/10/2017 17:00;223.41
22/10/2017 18:00;29.21
22/10/2017 19:00;0
22/10/2017 20:00;0
22/10/2017 21:00;0
22/10/2017 22:00;0
22/10/2017 23:00;0
23/10/2017 0:00;0
23/10/2017 1:00;0
23/10/2017 2:00;0
23/10/2017 3:00;0
23/10/2017 4:00;0
23/10/2017 5:00;0
23/10/2017 6:00;16.64
23/10/2017 7:00;250.61
23/10/2017 8:00;466.69
23/10/2017 9:00;519.85
23/10/2017 10:00;511.83
23/10/2017 11:00;500.79
23/10/2017 12:00;547.38
23/10/2017 13:00;514.34
23/10/2017 14:00;490.07
23/10/2017 15:00;470.7
23/10/2017 16:00;423.33
23/10/2017 17:00;276.15
23/10/2017 18:00;37.61
23/10/2017 19:00;0
23/10/2017 20:00;0
23/10/2017 21:00;0
23/10/2017 22:00;0
23/10/2017 23:00;0
24/10/2017 0:00;0
24/10/2017 1:00;0
24/10/2017 2:00;0
24/10/2017 3:00;0
24/10/2017 4:00;0
24/10/2017 5:00;0
24/10/2017 6:00;10.06
24/10/2017 7:00;167.58
24/10/2017 8:00;359.01
24/10/2017 9:00;460.64
24/10/2017 10:00;498.72
24/10/2017 11:00;483.75
24/10/2017 12:00;514.26
24/10/2017 13:00;505.25
24/10/2017 14:00;470.06
24/10/2017 15:00;423.48
24/10/2017 16:00;389.06
24/10/2017 17:00;249
24/10/2017 18:00;33.45
24/10/2017 19:00;0
24/10/2017 20:00;0
24/10/2017 21:00;0
24/10/2017 22:00;0
24/10/2017 23:00;0
25/10/2017 0:00;0
25/10/2017 1:00;0
25/10/2017 2:00;0
25/10/2017 3:00;0
25/10/2017 4:00;0.01
25/10/2017 5:00;0.02
25/10/2017 6:00;11.06
25/10/2017 7:00;183.35
25/10/2017 8:00;409.34
25/10/2017 9:00;475.36
25/10/2017 10:00;522.87
25/10/2017 11:00;571.42
25/10/2017 12:00;580.67
25/10/2017 13:00;571.85
25/10/2017 14:00;541.16
25/10/2017 15:00;529.1
25/10/2017 16:00;468.19
25/10/2017 17:00;330.27
25/10/2017 18:00;55.95
25/10/2017 19:00;0
25/10/2017 20:00;0
25/10/2017 21:00;0
25/10/2017 22:00;0
25/10/2017 23:00;0
26/10/2017 0:00;0
26/10/2017 1:00;0
26/10/2017 2:00;0
26/10/2017 3:00;0
26/10/2017 4:00;0
26/10/2017 5:00;0
26/10/2017 6:00;13.09
26/10/2017 7:00;206.78
26/10/2017 8:00;426.13
26/10/2017 9:00;515.84
26/10/2017 10:00;549.44
26/10/2017 11:00;545.52
26/10/2017 12:00;560.45
26/10/2017 13:00;576.97
26/10/2017 14:00;564.76
26/10/2017 15:00;536.18
26/10/2017 16:00;411.05
26/10/2017 17:00;296.19
26/10/2017 18:00;43.97
26/10/2017 19:00;0
26/10/2017 20:00;0
26/10/2017 21:00;0
26/10/2017 22:00;0
26/10/2017 23:00;0
27/10/2017 0:00;0
27/10/2017 1:00;0
27/10/2017 2:00;0
27/10/2017 3:00;0
27/10/2017 4:00;0
27/10/2017 5:00;0
27/10/2017 6:00;15.64
27/10/2017 7:00;217.67
27/10/2017 8:00;415.68
27/10/2017 9:00;456.72
27/10/2017 10:00;468.2
27/10/2017 11:00;558.26
27/10/2017 12:00;564.43
27/10/2017 13:00;569.84
27/10/2017 14:00;506.67
27/10/2017 15:00;417.24
27/10/2017 16:00;378.82
27/10/2017 17:00;206.68
27/10/2017 18:00;31.54
27/10/2017 19:00;0
27/10/2017 20:00;0
27/10/2017 21:00;0
27/10/2017 22:00;0
27/10/2017 23:00;0
28/10/2017 0:00;0
28/10/2017 1:00;0
28/10/2017 2:00;0
28/10/2017 3:00;0
28/10/2017 4:00;0
28/10/2017 5:00;0
28/10/2017 6:00;8.27
28/10/2017 7:00;139.37
28/10/2017 8:00;279.74
28/10/2017 9:00;407.05
28/10/2017 10:00;438.89
28/10/2017 11:00;398.27
28/10/2017 12:00;380.18
28/10/2017 13:00;408.56
28/10/2017 14:00;420.52
28/10/2017 15:00;464.48
28/10/2017 16:00;395.88
28/10/2017 17:00;184.8
28/10/2017 18:00;25.65
28/10/2017 19:00;0
28/10/2017 20:00;0
28/10/2017 21:00;0
28/10/2017 22:00;0
28/10/2017 23:00;0
29/10/2017 0:00;0
29/10/2017 1:00;0
29/10/2017 2:00;0
29/10/2017 3:00;0
29/10/2017 4:00;0
29/10/2017 5:00;0
29/10/2017 6:00;10.62
29/10/2017 7:00;162.37
29/10/2017 8:00;411.63
29/10/2017 9:00;471.22
29/10/2017 10:00;472.96
29/10/2017 11:00;441.59
29/10/2017 12:00;426.31
29/10/2017 13:00;333.1
29/10/2017 14:00;331.8
29/10/2017 15:00;352.91
29/10/2017 16:00;313.64
29/10/2017 17:00;215.28
29/10/2017 18:00;25.72
29/10/2017 19:00;0
29/10/2017 20:00;0
29/10/2017 21:00;0
29/10/2017 22:00;0
29/10/2017 23:00;0
30/10/2017 0:00;0
30/10/2017 1:00;0
30/10/2017 2:00;0
30/10/2017 3:00;0
30/10/2017 4:00;0
30/10/2017 5:00;0
30/10/2017 6:00;3.88
30/10/2017 7:00;87.49
30/10/2017 8:00;202.74
30/10/2017 9:00;337.6
30/10/2017 10:00;391.37
30/10/2017 11:00;420.24
30/10/2017 12:00;452.07
30/10/2017 13:00;395.89
30/10/2017 14:00;350.78
30/10/2017 15:00;264.74
30/10/2017 16:00;213.4
30/10/2017 17:00;148.34
30/10/2017 18:00;14.18
30/10/2017 19:00;0
30/10/2017 20:00;0
30/10/2017 21:00;0
30/10/2017 22:00;0
30/10/2017 23:00;0
31/10/2017 0:00;0
31/10/2017 1:00;0
31/10/2017 2:00;0
31/10/2017 3:00;0
31/10/2017 4:00;0
31/10/2017 5:00;0
31/10/2017 6:00;2.87
31/10/2017 7:00;38.8
31/10/2017 8:00;83.96
31/10/2017 9:00;122.43
31/10/2017 10:00;199.02
31/10/2017 11:00;321.69
31/10/2017 12:00;287.1
31/10/2017 13:00;270.38
31/10/2017 14:00;336.82
31/10/2017 15:00;344.93
31/10/2017 16:00;262.26
31/10/2017 17:00;159.85
31/10/2017 18:00;16.71
31/10/2017 19:00;0
31/10/2017 20:00;0
31/10/2017 21:00;0
31/10/2017 22:00;0
31/10/2017 23:00;0
01/11/2017 0:00;0
01/11/2017 1:00;0
01/11/2017 2:00;0
01/11/2017 3:00;0
01/11/2017 4:00;0
01/11/2017 5:00;0
01/11/2017 6:00;4.89
01/11/2017 7:00;85.16
01/11/2017 8:00;176.08
01/11/2017 9:00;227.84
01/11/2017 10:00;290.42
01/11/2017 11:00;346.56
01/11/2017 12:00;386.68
01/11/2017 13:00;415.82
01/11/2017 14:00;321.38
01/11/2017 15:00;350.75
01/11/2017 16:00;309.61
01/11/2017 17:00;183.71
01/11/2017 18:00;31.37
01/11/2017 19:00;0
01/11/2017 20:00;0
01/11/2017 21:00;0
01/11/2017 22:00;0
01/11/2017 23:00;0
02/11/2017 0:00;0
02/11/2017 1:00;0
02/11/2017 2:00;0
02/11/2017 3:00;0
02/11/2017 4:00;0
02/11/2017 5:00;0
02/11/2017 6:00;6.13
02/11/2017 7:00;102.76
02/11/2017 8:00;211.84
02/11/2017 9:00;306.54
02/11/2017 10:00;365.38
02/11/2017 11:00;313.87
02/11/2017 12:00;305.53
02/11/2017 13:00;306.18
02/11/2017 14:00;263.62
02/11/2017 15:00;177.84
02/11/2017 16:00;95.29
02/11/2017 17:00;62.34
02/11/2017 18:00;10.36
02/11/2017 19:00;0
02/11/2017 20:00;0
02/11/2017 21:00;0
02/11/2017 22:00;0
02/11/2017 23:00;0
03/11/2017 0:00;0
03/11/2017 1:00;0
03/11/2017 2:00;0
03/11/2017 3:00;0
03/11/2017 4:00;0
03/11/2017 5:00;0
03/11/2017 6:00;10.95
03/11/2017 7:00;196.33
03/11/2017 8:00;458.26
03/11/2017 9:00;423.31
03/11/2017 10:00;489.59
03/11/2017 11:00;555.32
03/11/2017 12:00;535.87
03/11/2017 13:00;547.46
03/11/2017 14:00;474.24
03/11/2017 15:00;413.94
03/11/2017 16:00;326.3
03/11/2017 17:00;292.66
03/11/2017 18:00;48.15
03/11/2017 19:00;0.01
03/11/2017 20:00;0
03/11/2017 21:00;0
03/11/2017 22:00;0
03/11/2017 23:00;0
04/11/2017 0:00;0
04/11/2017 1:00;0
04/11/2017 2:00;0
04/11/2017 3:00;0
04/11/2017 4:00;0
04/11/2017 5:00;0
04/11/2017 6:00;14.59
04/11/2017 7:00;214.23
04/11/2017 8:00;432.1
04/11/2017 9:00;518.33
04/11/2017 10:00;534.85
04/11/2017 11:00;574.15
04/11/2017 12:00;554.94
04/11/2017 13:00;535.87
04/11/2017 14:00;481.1
04/11/2017 15:00;447.66
04/11/2017 16:00;340.59
04/11/2017 17:00;193.83
04/11/2017 18:00;23.16
04/11/2017 19:00;0
04/11/2017 20:00;0
04/11/2017 21:00;0
04/11/2017 22:00;0
04/11/2017 23:00;0
05/11/2017 0:00;0
05/11/2017 1:00;0
05/11/2017 2:00;0
05/11/2017 3:00;0
05/11/2017 4:00;0
05/11/2017 5:00;0
05/11/2017 6:00;14.36
05/11/2017 7:00;167.02
05/11/2017 8:00;359.43
05/11/2017 9:00;511.84
05/11/2017 10:00;546.09
05/11/2017 11:00;520.77
05/11/2017 12:00;453.96
05/11/2017 13:00;313.38
05/11/2017 14:00;318.16
05/11/2017 15:00;319.35
05/11/2017 16:00;303.73
05/11/2017 17:00;183.03
05/11/2017 18:00;24.55
05/11/2017 19:00;0
05/11/2017 20:00;0
05/11/2017 21:00;0
05/11/2017 22:00;0
05/11/2017 23:00;0
06/11/2017 0:00;0
06/11/2017 1:00;0
06/11/2017 2:00;0
06/11/2017 3:00;0
06/11/2017 4:00;0
06/11/2017 5:00;0
06/11/2017 6:00;12.76
06/11/2017 7:00;147.3
06/11/2017 8:00;229.82
06/11/2017 9:00;312.62
06/11/2017 10:00;401.34
06/11/2017 11:00;440.39
06/11/2017 12:00;472.18
06/11/2017 13:00;395.31
06/11/2017 14:00;361.31
06/11/2017 15:00;282.07
06/11/2017 16:00;167.48
06/11/2017 17:00;116.09
06/11/2017 18:00;28.36
06/11/2017 19:00;0
06/11/2017 20:00;0
06/11/2017 21:00;0
06/11/2017 22:00;0
06/11/2017 23:00;0
07/11/2017 0:00;0
07/11/2017 1:00;0
07/11/2017 2:00;0
07/11/2017 3:00;0
07/11/2017 4:00;0
07/11/2017 5:00;0
07/11/2017 6:00;8.14
07/11/2017 7:00;102.11
07/11/2017 8:00;179.36
07/11/2017 9:00;258.64
07/11/2017 10:00;160.65
07/11/2017 11:00;159.71
07/11/2017 12:00;298.16
07/11/2017 13:00;262.6
07/11/2017 14:00;228.82
07/11/2017 15:00;159.24
07/11/2017 16:00;117.06
07/11/2017 17:00;106.32
07/11/2017 18:00;29.15
07/11/2017 19:00;0
07/11/2017 20:00;0
07/11/2017 21:00;0
07/11/2017 22:00;0
07/11/2017 23:00;0
08/11/2017 0:00;0
08/11/2017 1:00;0
08/11/2017 2:00;0
08/11/2017 3:00;0
08/11/2017 4:00;0
08/11/2017 5:00;0
08/11/2017 6:00;6.42
08/11/2017 7:00;40.01
08/11/2017 8:00;104.11
08/11/2017 9:00;220.37
08/11/2017 10:00;333.54
08/11/2017 11:00;288.72
08/11/2017 12:00;175.42
08/11/2017 13:00;145.48
08/11/2017 14:00;170.76
08/11/2017 15:00;124.26
08/11/2017 16:00;112.28
08/11/2017 17:00;86.06
08/11/2017 18:00;14.69
08/11/2017 19:00;0
08/11/2017 20:00;0
08/11/2017 21:00;0
08/11/2017 22:00;0
08/11/2017 23:00;0
09/11/2017 0:00;0
09/11/2017 1:00;0
09/11/2017 2:00;0
09/11/2017 3:00;0
09/11/2017 4:00;0
09/11/2017 5:00;0
09/11/2017 6:00;4.14
09/11/2017 7:00;34.93
09/11/2017 8:00;159.35
09/11/2017 9:00;360.78
09/11/2017 10:00;370.23
09/11/2017 11:00;391.81
09/11/2017 12:00;351.6
09/11/2017 13:00;332.45
09/11/2017 14:00;228.32
09/11/2017 15:00;243.7
09/11/2017 16:00;258.06
09/11/2017 17:00;145.54
09/11/2017 18:00;16.84
09/11/2017 19:00;0
09/11/2017 20:00;0
09/11/2017 21:00;0
09/11/2017 22:00;0
09/11/2017 23:00;0
10/11/2017 0:00;0
10/11/2017 1:00;0
10/11/2017 2:00;0
10/11/2017 3:00;0
10/11/2017 4:00;0
10/11/2017 5:00;0
10/11/2017 6:00;9.64
10/11/2017 7:00;121.44
10/11/2017 8:00;342.97
10/11/2017 9:00;390.14
10/11/2017 10:00;445.53
10/11/2017 11:00;420.29
10/11/2017 12:00;404.82
10/11/2017 13:00;289.02
10/11/2017 14:00;326.25
10/11/2017 15:00;377.77
10/11/2017 16:00;333.4
10/11/2017 17:00;164.51
10/11/2017 18:00;35.31
10/11/2017 19:00;0
10/11/2017 20:00;0
10/11/2017 21:00;0
10/11/2017 22:00;0
10/11/2017 23:00;0
11/11/2017 0:00;0
11/11/2017 1:00;0
11/11/2017 2:00;0
11/11/2017 3:00;0
11/11/2017 4:00;0
11/11/2017 5:00;0
11/11/2017 6:00;15.82
11/11/2017 7:00;141.58
11/11/2017 8:00;356.05
11/11/2017 9:00;379.54
11/11/2017 10:00;371.49
11/11/2017 11:00;391.75
11/11/2017 12:00;438.58
11/11/2017 13:00;437.14
11/11/2017 14:00;493.42
11/11/2017 15:00;438.86
11/11/2017 16:00;330.53
11/11/2017 17:00;149.7
11/11/2017 18:00;22.24
11/11/2017 19:00;0
11/11/2017 20:00;0
11/11/2017 21:00;0
11/11/2017 22:00;0
11/11/2017 23:00;0
12/11/2017 0:00;0
12/11/2017 1:00;0
12/11/2017 2:00;0
12/11/2017 3:00;0
12/11/2017 4:00;0
12/11/2017 5:00;0
12/11/2017 6:00;10.41
12/11/2017 7:00;168.08
12/11/2017 8:00;328.65
12/11/2017 9:00;390.29
